"id","primary","created_at","updated_at","grid_id","id","order_id","product_id","amount","created_at","updated_at"
"4704","0","2012-10-22 07:19:27","2010-06-04 16:25:56","22","9092","4704","1386","1","1992-09-14 04:11:33","2019-12-10 06:04:45"
"4704","0","2012-10-22 07:19:27","2010-06-04 16:25:56","22","9973","4704","1299","4","1979-11-30 01:13:34","1972-07-28 17:15:00"
"4704","0","2012-10-22 07:19:27","2010-06-04 16:25:56","22","10192","4704","1432","6","2007-12-26 18:05:01","1993-01-17 22:02:48"
"4704","0","2012-10-22 07:19:27","2010-06-04 16:25:56","22","10199","4704","1314","6","1996-03-12 19:11:24","2014-05-21 18:30:01"
"4705","1","2013-04-07 09:57:27","2013-03-01 13:55:36","22","9199","4705","1244","6","2009-08-15 15:27:11","2000-02-05 22:09:14"
"4705","1","2013-04-07 09:57:27","2013-03-01 13:55:36","22","9508","4705","1230","2","2008-01-24 02:01:35","2002-10-05 20:33:49"
"4705","1","2013-04-07 09:57:27","2013-03-01 13:55:36","22","9686","4705","1367","2","2006-02-09 20:50:47","2006-12-01 08:14:49"
"4705","1","2013-04-07 09:57:27","2013-03-01 13:55:36","22","9893","4705","1305","4","1992-10-06 07:39:19","2014-03-19 23:03:12"
"4706","0","2015-02-04 19:43:39","2008-05-02 20:21:57","22","8583","4706","1373","2","2019-01-23 14:19:29","1992-12-09 07:00:17"
"4706","0","2015-02-04 19:43:39","2008-05-02 20:21:57","22","8775","4706","1276","6","1993-07-05 21:27:25","2002-09-19 00:30:35"
"4706","0","2015-02-04 19:43:39","2008-05-02 20:21:57","22","9047","4706","1367","3","1985-10-12 12:37:45","1972-11-02 09:19:52"
"4706","0","2015-02-04 19:43:39","2008-05-02 20:21:57","22","9155","4706","1207","3","1993-06-15 12:30:39","1999-11-21 03:42:43"
"4706","0","2015-02-04 19:43:39","2008-05-02 20:21:57","22","9386","4706","1394","5","2015-10-29 15:58:37","2018-01-15 23:25:02"
"4706","0","2015-02-04 19:43:39","2008-05-02 20:21:57","22","9488","4706","1282","6","1985-03-15 06:09:48","1990-08-13 01:45:56"
"4706","0","2015-02-04 19:43:39","2008-05-02 20:21:57","22","9743","4706","1309","1","1992-05-21 09:12:55","2014-04-30 05:17:50"
"4706","0","2015-02-04 19:43:39","2008-05-02 20:21:57","22","10147","4706","1288","5","2014-05-08 10:15:38","1985-11-15 11:37:40"
"4707","1","2010-03-27 18:20:15","2001-07-22 06:05:56","22","8381","4707","1303","2","1978-12-31 07:57:57","2012-11-06 08:29:47"
"4707","1","2010-03-27 18:20:15","2001-07-22 06:05:56","22","8388","4707","1406","1","2000-10-21 05:00:46","1975-10-06 22:39:21"
"4707","1","2010-03-27 18:20:15","2001-07-22 06:05:56","22","8771","4707","1431","5","1982-09-14 13:13:40","2018-03-09 22:30:45"
"4707","1","2010-03-27 18:20:15","2001-07-22 06:05:56","22","8994","4707","1267","6","1971-06-12 18:22:00","1993-07-28 05:40:42"
"4707","1","2010-03-27 18:20:15","2001-07-22 06:05:56","22","9207","4707","1312","6","2008-01-29 12:14:15","1993-01-18 08:49:18"
"4707","1","2010-03-27 18:20:15","2001-07-22 06:05:56","22","9240","4707","1243","2","1990-01-28 04:32:29","2014-04-07 02:43:27"
"4708","0","2005-11-06 01:58:36","1989-11-01 18:45:27","22","8500","4708","1234","5","1975-04-16 14:47:18","2004-03-24 16:53:50"
"4708","0","2005-11-06 01:58:36","1989-11-01 18:45:27","22","8525","4708","1426","2","2005-03-24 03:01:52","2010-04-05 13:08:47"
"4709","1","2002-03-17 23:20:06","1982-10-09 05:27:14","22","9079","4709","1415","4","2001-02-06 00:09:02","2018-10-18 15:07:12"
"4709","1","2002-03-17 23:20:06","1982-10-09 05:27:14","22","9469","4709","1249","6","1972-11-28 17:29:46","1999-03-24 04:30:33"
"4709","1","2002-03-17 23:20:06","1982-10-09 05:27:14","22","9636","4709","1314","6","1986-10-02 09:51:50","2016-08-18 18:30:20"
"4709","1","2002-03-17 23:20:06","1982-10-09 05:27:14","22","10132","4709","1355","6","2005-04-24 05:48:39","2003-05-24 23:20:54"
"4710","1","2014-09-05 02:33:26","1981-03-22 14:41:37","22","9299","4710","1391","2","1980-07-13 15:48:21","1978-07-28 13:36:12"
"4710","1","2014-09-05 02:33:26","1981-03-22 14:41:37","22","9628","4710","1433","1","2003-04-18 05:52:22","2002-01-20 18:49:32"
"4710","1","2014-09-05 02:33:26","1981-03-22 14:41:37","22","10023","4710","1281","1","1982-07-18 10:34:18","2010-08-25 17:29:17"
"4711","1","1981-12-14 12:42:44","1976-05-10 09:24:58","22","8936","4711","1409","5","1975-06-02 05:39:06","2002-08-04 08:52:22"
"4711","1","1981-12-14 12:42:44","1976-05-10 09:24:58","22","9320","4711","1276","3","2012-06-03 19:36:08","1982-08-14 10:06:36"
"4711","1","1981-12-14 12:42:44","1976-05-10 09:24:58","22","9334","4711","1345","5","1995-02-25 01:24:46","1979-09-24 13:02:32"
"4712","0","2015-06-08 21:35:33","1981-10-22 04:14:05","22","8281","4712","1231","2","1996-11-27 10:00:32","1972-08-18 12:49:39"
"4712","0","2015-06-08 21:35:33","1981-10-22 04:14:05","22","8311","4712","1399","2","1976-03-13 00:45:40","1978-06-15 18:58:58"
"4712","0","2015-06-08 21:35:33","1981-10-22 04:14:05","22","8900","4712","1362","5","1979-02-24 07:00:13","2020-03-25 15:48:51"
"4712","0","2015-06-08 21:35:33","1981-10-22 04:14:05","22","9030","4712","1323","2","2021-09-19 07:22:39","1971-03-23 17:48:19"
"4712","0","2015-06-08 21:35:33","1981-10-22 04:14:05","22","9229","4712","1225","6","1979-05-04 10:59:06","1995-08-02 00:33:58"
"4712","0","2015-06-08 21:35:33","1981-10-22 04:14:05","22","9436","4712","1215","5","2012-03-13 07:59:28","1999-07-31 04:20:17"
"4712","0","2015-06-08 21:35:33","1981-10-22 04:14:05","22","9566","4712","1378","3","1991-07-16 00:19:51","1988-05-05 08:40:25"
"4712","0","2015-06-08 21:35:33","1981-10-22 04:14:05","22","9802","4712","1392","5","2010-03-18 05:06:04","1972-08-18 22:36:42"
"4713","0","1992-03-18 22:36:53","1988-05-19 07:37:52","22","8282","4713","1405","3","1971-04-28 23:31:30","2014-04-02 11:01:03"
"4713","0","1992-03-18 22:36:53","1988-05-19 07:37:52","22","8457","4713","1206","2","1982-05-28 06:37:52","2006-04-27 09:02:16"
"4713","0","1992-03-18 22:36:53","1988-05-19 07:37:52","22","8461","4713","1241","3","2017-10-22 09:28:00","2016-02-28 16:27:34"
"4713","0","1992-03-18 22:36:53","1988-05-19 07:37:52","22","9785","4713","1283","3","2003-03-12 10:47:15","2003-03-05 02:18:09"
"4713","0","1992-03-18 22:36:53","1988-05-19 07:37:52","22","9787","4713","1312","6","1979-07-06 09:39:32","1977-08-06 01:07:35"
"4713","0","1992-03-18 22:36:53","1988-05-19 07:37:52","22","9920","4713","1386","1","1981-07-24 02:53:45","2009-06-14 22:21:52"
"4713","0","1992-03-18 22:36:53","1988-05-19 07:37:52","22","10070","4713","1368","2","2001-06-26 07:18:04","2022-01-27 09:16:15"
"4714","1","2000-10-18 09:12:49","1978-12-28 17:17:39","22","8934","4714","1301","3","1998-11-02 18:08:56","2006-07-08 07:27:09"
"4714","1","2000-10-18 09:12:49","1978-12-28 17:17:39","22","9365","4714","1401","5","1978-01-26 22:08:21","1984-10-24 13:08:33"
"4714","1","2000-10-18 09:12:49","1978-12-28 17:17:39","22","9408","4714","1329","1","2011-08-27 21:57:39","2005-05-22 21:57:08"
"4714","1","2000-10-18 09:12:49","1978-12-28 17:17:39","22","9988","4714","1381","6","2005-05-02 08:08:28","1970-10-06 04:07:58"
"4715","0","2020-06-26 09:23:25","2008-08-11 05:18:29","22","8259","4715","1291","4","2007-04-28 13:52:17","2000-07-09 04:45:17"
"4715","0","2020-06-26 09:23:25","2008-08-11 05:18:29","22","8735","4715","1234","4","1972-02-06 07:29:51","2015-04-07 16:03:35"
"4715","0","2020-06-26 09:23:25","2008-08-11 05:18:29","22","8981","4715","1388","5","1979-08-19 04:57:47","1997-04-24 09:48:43"
"4716","0","1990-10-08 05:28:58","2005-12-28 00:16:43","22","8506","4716","1293","3","1995-08-17 21:33:01","1984-01-10 13:02:43"
"4716","0","1990-10-08 05:28:58","2005-12-28 00:16:43","22","8679","4716","1328","2","2017-05-29 21:40:34","1982-12-26 19:12:51"
"4716","0","1990-10-08 05:28:58","2005-12-28 00:16:43","22","8962","4716","1345","6","2008-01-31 19:59:21","1975-04-30 00:29:05"
"4716","0","1990-10-08 05:28:58","2005-12-28 00:16:43","22","9180","4716","1359","4","1995-08-16 17:21:20","2005-11-22 08:21:30"
"4716","0","1990-10-08 05:28:58","2005-12-28 00:16:43","22","9678","4716","1353","5","1982-11-29 05:36:58","2012-04-13 11:40:27"
"4716","0","1990-10-08 05:28:58","2005-12-28 00:16:43","22","10109","4716","1232","6","2006-11-23 01:49:02","2021-09-21 10:27:46"
"4717","1","1978-06-29 02:10:39","1999-05-17 15:17:11","22","8391","4717","1402","2","1992-08-01 01:50:58","1977-01-23 07:12:08"
"4717","1","1978-06-29 02:10:39","1999-05-17 15:17:11","22","9124","4717","1295","4","1979-05-04 22:39:31","1983-01-09 02:05:40"
"4717","1","1978-06-29 02:10:39","1999-05-17 15:17:11","22","9366","4717","1307","4","1970-03-11 05:50:31","2004-04-18 00:19:40"
"4717","1","1978-06-29 02:10:39","1999-05-17 15:17:11","22","9457","4717","1203","2","2011-04-16 10:07:24","1970-12-16 20:00:00"
"4717","1","1978-06-29 02:10:39","1999-05-17 15:17:11","22","9519","4717","1400","1","2008-02-20 22:39:03","2021-10-16 02:11:26"
"4717","1","1978-06-29 02:10:39","1999-05-17 15:17:11","22","10021","4717","1270","2","1986-07-13 05:33:24","2020-12-19 11:32:46"
"4718","0","2008-09-10 09:42:11","1985-09-23 19:00:18","22","9318","4718","1405","6","1992-05-09 05:24:27","1988-11-04 06:02:06"
"4718","0","2008-09-10 09:42:11","1985-09-23 19:00:18","22","10018","4718","1434","3","2012-12-29 19:48:14","1997-07-29 00:16:51"
"4719","0","2003-04-20 04:09:21","2017-05-01 18:40:43","22","8474","4719","1231","2","2017-01-20 22:00:02","1987-03-27 18:13:30"
"4719","0","2003-04-20 04:09:21","2017-05-01 18:40:43","22","8767","4719","1323","6","2012-06-10 22:35:39","1975-06-28 18:35:28"
"4719","0","2003-04-20 04:09:21","2017-05-01 18:40:43","22","9101","4719","1349","5","1976-08-30 06:19:21","1982-06-29 02:18:34"
"4719","0","2003-04-20 04:09:21","2017-05-01 18:40:43","22","10125","4719","1433","4","1985-06-25 22:12:59","2007-05-17 21:53:17"
"4720","0","1971-12-08 01:04:42","2019-10-22 14:50:46","22","8410","4720","1332","3","1995-11-05 06:13:55","1996-01-26 01:09:28"
"4720","0","1971-12-08 01:04:42","2019-10-22 14:50:46","22","8455","4720","1392","6","2007-08-24 23:24:14","2004-05-30 00:46:17"
"4720","0","1971-12-08 01:04:42","2019-10-22 14:50:46","22","9467","4720","1217","1","1987-08-31 17:45:01","1995-07-16 11:18:03"
"4720","0","1971-12-08 01:04:42","2019-10-22 14:50:46","22","9497","4720","1225","5","2013-05-04 21:12:20","1993-01-22 16:27:28"
"4720","0","1971-12-08 01:04:42","2019-10-22 14:50:46","22","9768","4720","1420","5","1998-12-10 21:55:32","1985-08-29 01:06:11"
"4720","0","1971-12-08 01:04:42","2019-10-22 14:50:46","22","9913","4720","1210","2","1998-08-20 13:34:57","2013-12-10 02:32:40"
"4720","0","1971-12-08 01:04:42","2019-10-22 14:50:46","22","9956","4720","1241","5","1985-12-20 10:03:02","1980-01-22 12:33:11"
"4720","0","1971-12-08 01:04:42","2019-10-22 14:50:46","22","10134","4720","1346","2","1978-06-17 07:44:10","1986-11-11 17:29:26"
"4721","1","2016-11-11 02:30:55","2020-04-02 00:21:27","22","8720","4721","1399","1","2020-03-21 23:16:25","2014-07-30 12:33:46"
"4721","1","2016-11-11 02:30:55","2020-04-02 00:21:27","22","8896","4721","1232","1","1973-09-17 23:19:25","1996-10-28 10:33:28"
"4721","1","2016-11-11 02:30:55","2020-04-02 00:21:27","22","9142","4721","1330","5","2001-03-23 16:22:22","1971-08-30 09:20:00"
"4721","1","2016-11-11 02:30:55","2020-04-02 00:21:27","22","9219","4721","1334","5","1991-02-21 09:40:04","2008-04-07 05:06:12"
"4721","1","2016-11-11 02:30:55","2020-04-02 00:21:27","22","9434","4721","1392","1","2003-09-26 05:10:16","1990-06-27 05:25:40"
"4722","0","2017-11-19 10:03:33","2009-08-10 21:19:37","22","8467","4722","1254","1","1990-03-07 03:49:17","1986-05-11 16:24:09"
"4722","0","2017-11-19 10:03:33","2009-08-10 21:19:37","22","9360","4722","1349","2","2003-01-31 09:56:28","2016-02-28 23:43:57"
"4723","1","1979-09-30 19:32:21","1997-06-21 15:02:43","22","8350","4723","1403","6","2020-04-06 00:11:57","1986-10-02 01:59:39"
"4723","1","1979-09-30 19:32:21","1997-06-21 15:02:43","22","8495","4723","1318","3","1977-11-25 03:35:15","2006-06-08 00:26:42"
"4723","1","1979-09-30 19:32:21","1997-06-21 15:02:43","22","8676","4723","1265","6","1992-12-15 03:16:16","1989-02-13 22:33:37"
"4723","1","1979-09-30 19:32:21","1997-06-21 15:02:43","22","8728","4723","1380","5","2011-06-02 14:09:35","2000-03-24 06:14:46"
"4723","1","1979-09-30 19:32:21","1997-06-21 15:02:43","22","9205","4723","1377","5","1993-12-31 21:39:02","2009-06-23 10:28:01"
"4723","1","1979-09-30 19:32:21","1997-06-21 15:02:43","22","9260","4723","1439","2","2010-06-25 10:12:10","2008-04-01 03:28:58"
"4723","1","1979-09-30 19:32:21","1997-06-21 15:02:43","22","9456","4723","1355","6","1993-08-20 10:15:23","2022-04-05 17:13:23"
"4723","1","1979-09-30 19:32:21","1997-06-21 15:02:43","22","10114","4723","1232","3","1992-08-11 21:11:24","2012-04-19 20:08:55"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","8479","4724","1307","4","1993-09-04 13:50:17","2013-01-16 04:15:18"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","8580","4724","1332","2","1991-08-28 03:41:43","1973-01-30 13:13:19"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","8824","4724","1296","1","1987-06-28 17:19:06","2007-01-27 17:13:55"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","8916","4724","1311","4","1990-06-19 18:14:35","1987-12-15 09:05:57"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","9258","4724","1363","1","1988-02-04 08:17:54","1979-12-09 15:32:40"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","9528","4724","1272","1","2007-01-04 10:44:59","2022-01-14 18:26:50"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","9712","4724","1248","1","1999-12-26 06:37:44","1982-01-28 07:01:02"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","10143","4724","1364","5","2007-07-29 01:14:37","1991-12-10 02:38:51"
"4724","0","2007-05-31 04:07:38","1978-02-08 15:26:00","22","10162","4724","1354","4","1992-11-07 22:02:11","1980-05-16 18:40:24"
"4725","1","1997-09-29 02:18:07","1970-06-07 07:37:30","22","8215","4725","1268","4","2019-04-10 03:42:46","2019-10-14 03:58:42"
"4725","1","1997-09-29 02:18:07","1970-06-07 07:37:30","22","8604","4725","1414","3","1984-01-20 00:52:10","2002-02-03 21:36:04"
"4725","1","1997-09-29 02:18:07","1970-06-07 07:37:30","22","8866","4725","1411","2","1984-09-06 20:54:07","1990-11-18 23:52:36"
"4725","1","1997-09-29 02:18:07","1970-06-07 07:37:30","22","8868","4725","1429","5","1995-12-20 15:38:00","2001-11-14 09:43:20"
"4725","1","1997-09-29 02:18:07","1970-06-07 07:37:30","22","9492","4725","1428","1","1973-07-13 07:24:15","1994-01-17 17:05:52"
"4725","1","1997-09-29 02:18:07","1970-06-07 07:37:30","22","9928","4725","1396","4","1996-07-20 01:59:31","1996-11-25 01:03:17"
"4725","1","1997-09-29 02:18:07","1970-06-07 07:37:30","22","10061","4725","1350","3","2021-12-23 14:04:49","2022-11-14 07:53:06"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","8336","4726","1362","3","1996-12-31 16:50:41","2015-02-21 06:44:11"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","8657","4726","1440","4","1981-05-01 18:24:23","1971-09-05 03:11:41"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","8668","4726","1286","3","1999-09-11 03:00:20","2011-10-09 15:18:40"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","9327","4726","1327","5","2008-06-19 04:22:44","1997-09-20 00:25:24"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","9490","4726","1398","2","1984-03-06 17:00:19","1996-02-07 19:48:14"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","9515","4726","1311","2","1976-11-26 04:19:07","1979-02-27 19:45:39"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","9718","4726","1391","4","1974-08-03 09:54:44","2002-04-01 02:46:36"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","9992","4726","1255","6","2005-10-28 11:50:37","1979-11-24 01:29:14"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","10041","4726","1433","6","2005-09-01 10:12:37","2018-01-07 14:40:27"
"4726","1","2022-07-23 16:33:36","2008-10-18 15:54:49","22","10100","4726","1433","4","2008-07-22 12:27:45","1974-09-16 20:19:11"
"4727","1","1991-06-14 22:06:15","1991-09-04 09:39:59","22","8383","4727","1320","5","1990-04-05 14:32:54","1982-07-12 16:22:45"
"4727","1","1991-06-14 22:06:15","1991-09-04 09:39:59","22","9362","4727","1407","3","1999-03-11 22:04:26","2000-05-22 04:39:57"
"4727","1","1991-06-14 22:06:15","1991-09-04 09:39:59","22","9593","4727","1392","5","1993-07-19 11:57:52","1988-03-21 00:15:02"
"4728","0","1996-07-17 22:07:06","1971-05-15 17:12:24","22","8245","4728","1378","5","2011-03-13 04:46:36","2008-11-08 13:35:06"
"4728","0","1996-07-17 22:07:06","1971-05-15 17:12:24","22","8293","4728","1397","6","2006-10-01 13:12:32","2009-03-28 16:28:09"
"4728","0","1996-07-17 22:07:06","1971-05-15 17:12:24","22","8856","4728","1251","3","1977-03-21 04:53:23","2000-09-23 11:00:34"
"4728","0","1996-07-17 22:07:06","1971-05-15 17:12:24","22","8870","4728","1351","4","2013-08-26 19:46:15","1981-11-02 20:34:00"
"4728","0","1996-07-17 22:07:06","1971-05-15 17:12:24","22","9252","4728","1294","4","2013-08-17 02:29:08","1981-01-31 08:12:25"
"4728","0","1996-07-17 22:07:06","1971-05-15 17:12:24","22","9311","4728","1429","3","1994-11-15 19:10:07","1986-11-07 04:37:26"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","8485","4729","1289","4","2008-09-04 18:03:28","2012-04-10 12:55:47"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","8606","4729","1394","5","1982-02-15 19:51:19","2010-04-09 11:10:28"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","8827","4729","1318","1","1977-11-16 05:13:46","2021-07-29 11:36:18"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","9065","4729","1419","6","2009-11-09 07:45:20","2020-03-21 07:05:02"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","9582","4729","1257","1","1994-06-28 18:49:06","1976-11-14 07:23:11"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","10053","4729","1221","6","2020-10-21 17:00:56","2006-12-03 19:20:26"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","10055","4729","1322","1","2022-12-20 01:38:01","1994-08-25 07:30:39"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","10090","4729","1228","4","1997-10-22 21:03:23","2020-03-02 16:01:29"
"4729","1","1994-11-25 02:26:57","1985-02-18 14:53:40","22","10176","4729","1303","3","1973-09-19 06:10:06","1989-12-06 18:50:07"
"4730","0","1970-10-31 12:56:27","1975-02-12 02:39:58","22","8406","4730","1278","3","1989-12-08 09:06:03","2016-05-17 15:26:37"
"4730","0","1970-10-31 12:56:27","1975-02-12 02:39:58","22","8437","4730","1347","4","1983-11-03 06:54:45","2017-03-05 17:31:31"
"4730","0","1970-10-31 12:56:27","1975-02-12 02:39:58","22","8480","4730","1226","6","2017-07-27 23:37:15","1979-01-03 06:22:56"
"4730","0","1970-10-31 12:56:27","1975-02-12 02:39:58","22","8528","4730","1272","5","2009-08-03 17:02:45","2004-06-30 14:38:09"
"4730","0","1970-10-31 12:56:27","1975-02-12 02:39:58","22","8638","4730","1336","4","2003-03-23 08:00:04","1974-08-29 13:00:44"
"4730","0","1970-10-31 12:56:27","1975-02-12 02:39:58","22","8671","4730","1343","5","2002-10-17 14:44:17","1983-12-26 19:26:59"
"4730","0","1970-10-31 12:56:27","1975-02-12 02:39:58","22","8694","4730","1348","2","2005-03-24 18:23:59","2015-11-01 13:14:38"
"4730","0","1970-10-31 12:56:27","1975-02-12 02:39:58","22","10136","4730","1306","6","1971-02-03 20:19:17","1988-03-28 17:34:14"
"4731","1","1972-04-21 03:47:03","2001-10-12 22:12:13","22","8330","4731","1261","4","2012-04-08 19:30:39","2004-07-02 22:43:36"
"4731","1","1972-04-21 03:47:03","2001-10-12 22:12:13","22","8681","4731","1212","3","1990-12-13 03:32:18","1992-10-25 01:42:54"
"4731","1","1972-04-21 03:47:03","2001-10-12 22:12:13","22","8731","4731","1413","2","1971-04-17 13:13:12","2012-05-16 02:06:20"
"4731","1","1972-04-21 03:47:03","2001-10-12 22:12:13","22","9392","4731","1311","3","2010-01-06 08:25:02","2002-08-25 08:57:31"
"4731","1","1972-04-21 03:47:03","2001-10-12 22:12:13","22","9605","4731","1258","5","2005-05-11 23:33:37","2022-05-27 04:11:02"
"4731","1","1972-04-21 03:47:03","2001-10-12 22:12:13","22","10181","4731","1277","1","1972-08-23 15:05:50","1974-09-18 18:47:27"
"4732","0","1998-02-13 18:32:24","2020-05-07 03:58:40","22","8727","4732","1294","3","1970-08-11 07:23:36","2003-06-29 16:09:07"
"4732","0","1998-02-13 18:32:24","2020-05-07 03:58:40","22","8941","4732","1433","4","2005-07-28 12:52:32","2006-01-06 06:56:42"
"4732","0","1998-02-13 18:32:24","2020-05-07 03:58:40","22","9368","4732","1230","3","1976-05-22 06:30:38","1984-10-28 13:39:39"
"4732","0","1998-02-13 18:32:24","2020-05-07 03:58:40","22","9693","4732","1314","1","2003-10-28 08:57:31","1999-03-03 11:57:14"
"4732","0","1998-02-13 18:32:24","2020-05-07 03:58:40","22","9702","4732","1285","2","1998-05-17 22:49:31","1974-11-13 19:44:52"
"4733","1","1987-06-15 08:04:57","2021-01-15 21:42:48","22","8234","4733","1329","3","1971-12-16 22:13:27","2000-09-29 08:33:04"
"4733","1","1987-06-15 08:04:57","2021-01-15 21:42:48","22","8351","4733","1245","4","2020-04-19 10:02:33","1993-01-13 06:12:52"
"4733","1","1987-06-15 08:04:57","2021-01-15 21:42:48","22","8559","4733","1333","6","1995-10-04 15:43:24","2021-09-27 20:39:33"
"4733","1","1987-06-15 08:04:57","2021-01-15 21:42:48","22","9885","4733","1286","2","2007-03-19 15:48:27","1973-01-26 06:05:18"
"4734","1","2022-06-02 23:52:40","1986-08-24 15:25:16","22","8645","4734","1221","3","1985-09-09 22:37:18","1995-05-23 19:38:20"
"4734","1","2022-06-02 23:52:40","1986-08-24 15:25:16","22","9050","4734","1269","1","2003-07-10 13:11:10","2010-03-09 10:30:10"
"4734","1","2022-06-02 23:52:40","1986-08-24 15:25:16","22","9878","4734","1388","6","1970-10-10 02:37:56","1984-04-20 12:21:45"
"4735","0","2022-03-03 04:33:16","1982-10-17 06:37:24","22","8284","4735","1440","4","2018-05-14 22:59:00","1983-05-02 13:13:44"
"4735","0","2022-03-03 04:33:16","1982-10-17 06:37:24","22","9371","4735","1241","1","1998-01-31 09:07:52","1993-06-15 08:07:27"
"4735","0","2022-03-03 04:33:16","1982-10-17 06:37:24","22","9634","4735","1387","2","1995-06-06 01:01:57","1999-12-10 03:08:59"
"4735","0","2022-03-03 04:33:16","1982-10-17 06:37:24","22","9827","4735","1355","6","1986-11-12 00:48:47","2016-09-15 05:03:59"
"4735","0","2022-03-03 04:33:16","1982-10-17 06:37:24","22","9948","4735","1335","1","2011-02-01 03:02:26","1998-07-16 22:46:44"
"4735","0","2022-03-03 04:33:16","1982-10-17 06:37:24","22","10198","4735","1248","3","1978-08-26 07:21:28","1979-03-08 16:41:30"
"4736","1","2001-09-26 14:55:00","2000-05-20 13:21:55","22","8448","4736","1298","4","1994-10-05 18:01:49","2018-02-18 17:38:41"
"4736","1","2001-09-26 14:55:00","2000-05-20 13:21:55","22","8459","4736","1395","6","1985-10-20 00:19:33","1990-04-08 00:24:20"
"4736","1","2001-09-26 14:55:00","2000-05-20 13:21:55","22","8961","4736","1384","3","1971-08-02 07:00:35","1991-05-24 19:08:04"
"4736","1","2001-09-26 14:55:00","2000-05-20 13:21:55","22","9761","4736","1381","2","1991-05-01 20:26:35","1979-02-23 03:37:26"
"4736","1","2001-09-26 14:55:00","2000-05-20 13:21:55","22","9816","4736","1389","3","2017-09-04 02:26:59","1971-07-19 14:30:28"
"4737","1","1983-10-24 21:23:39","1999-12-14 23:22:12","22","9037","4737","1367","1","2021-01-24 22:19:57","1972-01-09 13:45:50"
"4737","1","1983-10-24 21:23:39","1999-12-14 23:22:12","22","9495","4737","1289","3","1990-11-07 02:37:59","2013-07-19 15:18:47"
"4737","1","1983-10-24 21:23:39","1999-12-14 23:22:12","22","9874","4737","1224","4","2003-07-22 21:39:31","2014-09-15 15:07:06"
"4738","0","1970-05-01 09:30:01","1994-07-13 06:59:17","22","8225","4738","1310","1","1971-05-25 00:08:46","2018-05-12 10:50:00"
"4738","0","1970-05-01 09:30:01","1994-07-13 06:59:17","22","8498","4738","1208","6","2012-05-26 05:32:45","1977-10-09 08:06:25"
"4738","0","1970-05-01 09:30:01","1994-07-13 06:59:17","22","9171","4738","1315","3","2002-06-29 14:21:04","2012-03-08 09:30:52"
"4738","0","1970-05-01 09:30:01","1994-07-13 06:59:17","22","9625","4738","1305","5","1988-06-01 19:18:13","2001-04-08 23:03:49"
"4738","0","1970-05-01 09:30:01","1994-07-13 06:59:17","22","9897","4738","1285","2","1981-11-15 22:56:52","1984-06-15 18:19:50"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","8298","4739","1337","1","1993-01-04 00:06:53","1994-02-08 13:40:00"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","8327","4739","1259","4","1999-06-29 09:11:44","2009-04-02 13:12:44"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","8623","4739","1269","3","1999-03-25 02:54:23","2003-12-11 03:16:40"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","8690","4739","1375","2","2020-08-17 16:36:16","1974-07-24 02:17:45"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","8772","4739","1214","2","1976-04-24 09:11:21","1984-01-17 09:54:32"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","9422","4739","1434","2","2017-12-23 21:19:18","1997-10-03 22:18:54"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","9463","4739","1382","3","1978-01-27 14:10:51","1979-09-22 06:27:14"
